Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
501,0.68353,0.027522,0.016427,0.014516,0.027240,0.016381,0.015004,0.027611,0.016760,0.014711,0.027167,0.016623,0.015031,0.027143,0.016591,0.014718
502,0.68279,0.027158,0.016592,0.014854,0.027170,0.016736,0.015102,0.027275,0.016707,0.014815,0.027289,0.016700,0.015359,0.027554,0.017051,0.014707
503,0.68205,0.027188,0.016526,0.014703,0.027216,0.016432,0.015011,0.027161,0.016614,0.014719,0.027141,0.016596,0.015007,0.027207,0.016584,0.014716
504,0.68132,0.027193,0.016619,0.014791,0.027572,0.016498,0.015332,0.027625,0.016688,0.014766,0.027246,0.016528,0.015147,0.027197,0.016742,0.014842
505,0.68059,0.027536,0.016533,0.014697,0.027203,0.016393,0.014998,0.027209,0.016585,0.014761,0.027626,0.016647,0.015010,0.027580,0.016620,0.014635
506,0.67985,0.027174,0.016972,0.014813,0.027124,0.016537,0.015145,0.027265,0.016692,0.014637,0.027400,0.016752,0.015123,0.027145,0.016752,0.014735
507,0.67912,0.027100,0.016427,0.014659,0.027421,0.016400,0.015036,0.027184,0.016800,0.014719,0.027198,0.016615,0.015029,0.027160,0.016627,0.014718
508,0.67839,0.027186,0.016620,0.015000,0.027425,0.016713,0.015121,0.027644,0.016684,0.014758,0.027653,0.016718,0.015100,0.027180,0.017087,0.014692
509,0.67766,0.027604,0.016538,0.014622,0.027234,0.016635,0.015043,0.027177,0.016578,0.014688,0.027140,0.016633,0.015217,0.027515,0.016574,0.014736
510,0.67692,0.027169,0.016645,0.015109,0.027126,0.016720,0.015127,0.027336,0.016718,0.014827,0.027303,0.016723,0.015129,0.027157,0.016748,0.014705
511,0.67619,0.027186,0.016547,0.014623,0.027628,0.016562,0.015235,0.027187,0.016536,0.014837,0.027198,0.016598,0.015018,0.027164,0.016619,0.014894
512,0.67546,0.027157,0.016639,0.014801,0.027170,0.016712,0.015138,0.027694,0.016697,0.015359,0.027573,0.016893,0.015145,0.027158,0.016743,0.014615
513,0.67474,0.027155,0.016978,0.014672,0.027173,0.016536,0.015014,0.027175,0.016811,0.014938,0.027156,0.016447,0.015056,0.027544,0.016617,0.014751
514,0.67401,0.027614,0.016578,0.015030,0.027166,0.016672,0.015128,0.027266,0.016651,0.015069,0.027190,0.016731,0.015152,0.027184,0.016994,0.014686
515,0.67328,0.027185,0.016573,0.014491,0.027634,0.016372,0.015016,0.027562,0.016578,0.014588,0.027193,0.016613,0.015340,0.027135,0.016618,0.014726
516,0.67255,0.027195,0.016658,0.014817,0.027119,0.016473,0.015088,0.027265,0.016671,0.015065,0.027653,0.016725,0.014999,0.027140,0.016725,0.014691
517,0.67183,0.027147,0.016523,0.014681,0.027212,0.016430,0.015305,0.027211,0.016557,0.014644,0.027137,0.016625,0.015034,0.027693,0.016587,0.014731
518,0.67110,0.027594,0.016668,0.014838,0.027145,0.016508,0.014947,0.027290,0.016681,0.015109,0.027299,0.017059,0.015141,0.027153,0.016717,0.014857
519,0.67037,0.027148,0.016426,0.014687,0.027665,0.016448,0.014987,0.027507,0.016748,0.015172,0.027493,0.016477,0.015027,0.027159,0.016623,0.014641
520,0.66965,0.027184,0.016396,0.014842,0.027193,0.016762,0.015134,0.027316,0.016706,0.014972,0.027269,0.016717,0.015169,0.027550,0.016876,0.014713
521,0.66893,0.027176,0.016268,0.014924,0.027221,0.016408,0.015020,0.027180,0.016582,0.014983,0.027190,0.016604,0.014964,0.027182,0.016624,0.014728
522,0.66820,0.027180,0.016205,0.014714,0.027151,0.016525,0.015134,0.027319,0.017119,0.014976,0.027180,0.016698,0.015272,0.027185,0.016758,0.014685
523,0.66748,0.027612,0.016136,0.014710,0.027244,0.016427,0.014951,0.027544,0.016475,0.014961,0.027544,0.016596,0.014586,0.027145,0.016598,0.014754
524,0.66676,0.027169,0.016212,0.014822,0.027613,0.016510,0.015375,0.027173,0.016706,0.014997,0.027224,0.016888,0.014803,0.027540,0.016739,0.014676
525,0.66604,0.027192,0.016254,0.014685,0.027240,0.016415,0.014925,0.027198,0.016800,0.014943,0.027209,0.016697,0.014748,0.027191,0.016633,0.014907
526,0.66532,0.027138,0.017055,0.014806,0.027189,0.016804,0.015162,0.027155,0.016620,0.015317,0.027224,0.016671,0.014820,0.027198,0.016924,0.013965
527,0.66460,0.027184,0.016033,0.014701,0.027603,0.016322,0.014999,0.027667,0.016598,0.014552,0.027585,0.016589,0.014729,0.027151,0.016610,0.013908
528,0.66388,0.027642,0.016224,0.015002,0.027162,0.016511,0.015022,0.027155,0.016681,0.014810,0.027294,0.016690,0.014756,0.027539,0.016775,0.013847
529,0.66316,0.027124,0.016164,0.014536,0.027208,0.016442,0.014641,0.027187,0.016587,0.014720,0.027151,0.016567,0.014987,0.027172,0.016627,0.013891
530,0.66244,0.027138,0.016235,0.014851,0.027187,0.016539,0.014856,0.027174,0.016694,0.014796,0.027391,0.016708,0.014774,0.027168,0.016708,0.014496
531,0.66172,0.027191,0.016155,0.014698,0.027573,0.016419,0.014732,0.027559,0.016803,0.014703,0.027390,0.016501,0.014756,0.027179,0.016622,0.014735
532,0.66100,0.027634,0.016396,0.015036,0.027136,0.016867,0.014590,0.027168,0.016640,0.015415,0.027247,0.016530,0.014826,0.027176,0.016905,0.014711
533,0.66029,0.027188,0.016162,0.014646,0.027255,0.016294,0.014747,0.027116,0.016643,0.014482,0.027178,0.016584,0.014714,0.027166,0.016602,0.014733
534,0.65957,0.027141,0.016240,0.014820,0.027148,0.016517,0.014821,0.027311,0.016674,0.015073,0.027622,0.016728,0.014812,0.027607,0.016710,0.014723
535,0.65886,0.027181,0.016154,0.014842,0.027586,0.016420,0.014707,0.027594,0.016633,0.014928,0.027161,0.016549,0.014737,0.027141,0.016593,0.014725
536,0.65814,0.027163,0.016225,0.014632,0.027120,0.016513,0.014814,0.027288,0.016690,0.015047,0.027244,0.016727,0.015219,0.027178,0.016719,0.014869
537,0.65743,0.027626,0.016310,0.014714,0.027256,0.016384,0.014738,0.027158,0.016889,0.014777,0.027178,0.016906,0.014692,0.027110,0.016579,0.013987
538,0.65672,0.027181,0.016653,0.014806,0.027305,0.016531,0.015108,0.027668,0.016616,0.015023,0.027641,0.016417,0.014837,0.027177,0.016939,0.014472
539,0.65601,0.027172,0.016274,0.014692,0.027280,0.016302,0.014684,0.027165,0.016668,0.015254,0.027186,0.016637,0.014725,0.027612,0.016600,0.014652
540,0.65529,0.027574,0.016496,0.014826,0.027119,0.016369,0.014831,0.027292,0.016681,0.014934,0.027265,0.016685,0.014819,0.027174,0.016643,0.014756
541,0.65458,0.027187,0.016100,0.014699,0.027188,0.016395,0.014737,0.027155,0.016649,0.014970,0.027192,0.016553,0.014746,0.027151,0.016647,0.014718
542,0.65387,0.027173,0.016407,0.015094,0.027529,0.016525,0.014881,0.027642,0.016527,0.015009,0.027730,0.016700,0.015025,0.027514,0.016709,0.014710
543,0.65316,0.027213,0.016463,0.014618,0.027226,0.016405,0.014776,0.027183,0.016941,0.014978,0.027172,0.016599,0.014727,0.027149,0.016620,0.014708
544,0.65246,0.027586,0.016617,0.014818,0.027158,0.016544,0.015185,0.027267,0.016971,0.015035,0.027257,0.017583,0.014829,0.027185,0.017072,0.014891
545,0.65175,0.027182,0.015991,0.014692,0.027237,0.016605,0.014826,0.027150,0.016592,0.014979,0.027471,0.016397,0.014723,0.027129,0.016555,0.014020
546,0.65104,0.027181,0.016328,0.014780,0.027526,0.017103,0.014970,0.027622,0.016649,0.015207,0.027284,0.016698,0.014790,0.027528,0.016723,0.013856
547,0.65033,0.027241,0.016115,0.014703,0.027215,0.016329,0.014646,0.027160,0.016656,0.014984,0.027078,0.016573,0.014736,0.027165,0.016598,0.013905
548,0.64963,0.027551,0.016244,0.014796,0.027152,0.016526,0.014774,0.027241,0.016666,0.015001,0.027308,0.016750,0.014831,0.027167,0.016721,0.013840
549,0.64892,0.027207,0.016142,0.014757,0.027196,0.016398,0.014748,0.027550,0.016826,0.014954,0.027474,0.016550,0.015039,0.027186,0.016614,0.013907
550,0.64822,0.027180,0.016249,0.014677,0.027633,0.016493,0.014804,0.027241,0.017400,0.015029,0.027297,0.017031,0.014653,0.027553,0.016918,0.014506
551,0.64751,0.027569,0.016406,0.014701,0.027213,0.016457,0.014722,0.027180,0.016513,0.014973,0.027122,0.016553,0.014746,0.027171,0.016570,0.014780
552,0.64681,0.027157,0.016299,0.014792,0.027151,0.017157,0.015007,0.027263,0.016650,0.015036,0.027222,0.016708,0.014796,0.027178,0.016766,0.014701
553,0.64611,0.027183,0.016124,0.014706,0.027592,0.016537,0.014540,0.027187,0.016632,0.015243,0.027531,0.016571,0.014729,0.027518,0.016600,0.014739
554,0.64541,0.027198,0.016215,0.014833,0.027144,0.016501,0.014842,0.027282,0.016681,0.014998,0.027270,0.016708,0.014819,0.027129,0.016705,0.014715
555,0.64470,0.027548,0.016357,0.014683,0.027185,0.016590,0.014710,0.027650,0.016590,0.015048,0.027201,0.016592,0.014720,0.027122,0.016610,0.014761
556,0.64400,0.027153,0.016156,0.015070,0.027145,0.016742,0.014808,0.027303,0.018314,0.014993,0.027288,0.017022,0.014941,0.027154,0.016968,0.014848
557,0.64330,0.027134,0.016357,0.014625,0.027570,0.016580,0.014706,0.027114,0.016336,0.014771,0.027659,0.016554,0.014569,0.027560,0.016524,0.014618
558,0.64261,0.027134,0.016361,0.014820,0.027148,0.017052,0.014914,0.027734,0.016676,0.015086,0.027243,0.016682,0.014817,0.027193,0.016717,0.014708
559,0.64191,0.027539,0.016136,0.014697,0.027202,0.016539,0.014867,0.027105,0.016609,0.014991,0.027164,0.016562,0.014739,0.027155,0.016615,0.014739
560,0.64121,0.027165,0.016286,0.014829,0.027123,0.016498,0.014647,0.027295,0.016647,0.014874,0.027321,0.016690,0.014810,0.027113,0.016684,0.014741
561,0.64051,0.027149,0.016167,0.014689,0.027230,0.016632,0.014701,0.027111,0.016683,0.014941,0.027641,0.016584,0.014736,0.027512,0.016604,0.014731
562,0.63982,0.027181,0.016151,0.014821,0.027600,0.016544,0.014825,0.027686,0.017549,0.014981,0.027295,0.016956,0.014821,0.027194,0.016994,0.014728
563,0.63912,0.027632,0.016874,0.014819,0.027222,0.016598,0.014733,0.027172,0.016479,0.014620,0.027155,0.016553,0.015073,0.027109,0.016459,0.014871
564,0.63843,0.027182,0.016676,0.014723,0.027151,0.016776,0.014854,0.027287,0.016696,0.014790,0.027634,0.016682,0.014641,0.027190,0.016710,0.014505
565,0.63773,0.027187,0.016510,0.014716,0.027234,0.016612,0.014720,0.027192,0.016652,0.014728,0.027184,0.016572,0.014730,0.027606,0.016586,0.014777
566,0.63704,0.027575,0.016660,0.014832,0.027575,0.016525,0.015073,0.027700,0.016630,0.015045,0.027136,0.016711,0.014809,0.027174,0.016696,0.014716
567,0.63634,0.027181,0.016523,0.014719,0.027313,0.016619,0.014540,0.027177,0.016646,0.014600,0.027193,0.016520,0.014733,0.027140,0.016612,0.014727
568,0.63565,0.027160,0.016636,0.014809,0.027177,0.016470,0.014812,0.027282,0.017146,0.014829,0.027481,0.016897,0.014829,0.027541,0.016680,0.014693
569,0.63496,0.027129,0.016686,0.014682,0.027581,0.016634,0.014745,0.027522,0.016624,0.014724,0.027212,0.016573,0.014717,0.027135,0.016880,0.014719
570,0.63427,0.027126,0.015998,0.015002,0.027175,0.016665,0.014790,0.027279,0.016666,0.014786,0.027196,0.016705,0.015148,0.027167,0.016667,0.014874
571,0.63358,0.026966,0.016627,0.014578,0.027237,0.016671,0.014726,0.027103,0.016657,0.014729,0.027145,0.016576,0.014609,0.027163,0.016610,0.013977
572,0.63289,0.027198,0.016676,0.014845,0.027153,0.016521,0.014833,0.027276,0.016647,0.014810,0.027293,0.016681,0.014832,0.027517,0.016718,0.013839
573,0.63220,0.027137,0.016555,0.014698,0.027204,0.016646,0.014977,0.027504,0.016639,0.014898,0.027665,0.016579,0.014715,0.027149,0.016616,0.013887
574,0.63151,0.027187,0.016216,0.014772,0.027659,0.016447,0.014757,0.027201,0.017042,0.014593,0.027038,0.016922,0.014810,0.027148,0.016709,0.013838
575,0.63083,0.027571,0.016819,0.014716,0.027247,0.016418,0.014718,0.027178,0.016631,0.014717,0.027217,0.016555,0.014738,0.027155,0.016387,0.013924
576,0.63014,0.027155,0.016718,0.014837,0.027143,0.016733,0.014804,0.027232,0.016667,0.014802,0.027286,0.016689,0.014830,0.027516,0.016423,0.014488
577,0.62945,0.027135,0.016485,0.014904,0.027262,0.016464,0.014739,0.027550,0.016650,0.014741,0.027640,0.016626,0.014949,0.027124,0.016674,0.014737
578,0.62877,0.027181,0.016602,0.014868,0.027541,0.016557,0.014799,0.027357,0.016660,0.014786,0.027327,0.016542,0.014785,0.027161,0.016570,0.014688
579,0.62809,0.027621,0.016514,0.015026,0.027201,0.016431,0.014729,0.027219,0.016600,0.014735,0.027186,0.016500,0.014735,0.027512,0.016617,0.014745
580,0.62740,0.027177,0.016646,0.014918,0.027126,0.016573,0.015008,0.027397,0.016950,0.015053,0.027547,0.016824,0.014805,0.027164,0.016543,0.014686
581,0.62672,0.027213,0.016544,0.015017,0.027222,0.016444,0.014633,0.027378,0.016585,0.014630,0.027192,0.016639,0.014772,0.027019,0.016787,0.014715
582,0.62604,0.027486,0.017328,0.014918,0.027575,0.016750,0.014888,0.027231,0.016673,0.014827,0.027124,0.016704,0.014846,0.027140,0.016983,0.014873
583,0.62536,0.027181,0.016432,0.014900,0.027243,0.016412,0.014724,0.027234,0.016605,0.014712,0.027182,0.016595,0.014727,0.027510,0.016518,0.014619
584,0.62467,0.027137,0.016615,0.015172,0.027168,0.016531,0.014844,0.027542,0.016682,0.014777,0.027656,0.016730,0.015056,0.027162,0.016554,0.014730
585,0.62399,0.027148,0.016562,0.015011,0.027564,0.016417,0.014685,0.027165,0.016650,0.014724,0.027210,0.016565,0.014702,0.027132,0.016495,0.014702
586,0.62332,0.027519,0.016625,0.014926,0.027134,0.016531,0.014843,0.027270,0.016825,0.014822,0.027157,0.016913,0.014834,0.027167,0.016597,0.014697
587,0.62264,0.027163,0.016550,0.015030,0.027236,0.016421,0.014664,0.027220,0.016591,0.014931,0.027162,0.016593,0.014719,0.027512,0.016562,0.014744
588,0.62196,0.027143,0.016934,0.014934,0.027124,0.016793,0.014839,0.027588,0.016688,0.014757,0.027488,0.016719,0.014825,0.027188,0.017568,0.014680
589,0.62128,0.027142,0.016544,0.015028,0.027617,0.016624,0.014681,0.027229,0.016657,0.014715,0.027217,0.016618,0.014720,0.027158,0.016398,0.014916
590,0.62060,0.027546,0.016643,0.014927,0.027154,0.016536,0.014817,0.027237,0.016647,0.014840,0.027117,0.016723,0.014794,0.027142,0.016580,0.013907
591,0.61993,0.027187,0.016522,0.014974,0.027182,0.016671,0.014733,0.027210,0.016640,0.014697,0.027584,0.016604,0.014956,0.027588,0.016524,0.013886
592,0.61925,0.027172,0.016618,0.014768,0.027139,0.016497,0.014858,0.027717,0.016848,0.014786,0.027119,0.016894,0.014818,0.027166,0.016567,0.013840
593,0.61858,0.027504,0.016527,0.015049,0.027608,0.016685,0.014722,0.027180,0.016608,0.014736,0.027188,0.016632,0.014744,0.027164,0.016536,0.013894
594,0.61791,0.027166,0.016956,0.014930,0.027133,0.016826,0.015042,0.027294,0.016670,0.015060,0.027116,0.016661,0.014814,0.027528,0.016921,0.014494
595,0.61723,0.027197,0.016499,0.015033,0.027223,0.016564,0.014647,0.027536,0.016644,0.014684,0.027581,0.016612,0.014716,0.027146,0.016512,0.014762
596,0.61656,0.027138,0.016632,0.014931,0.027514,0.016526,0.014855,0.027225,0.016662,0.014822,0.027117,0.016727,0.014843,0.027158,0.016623,0.014698
597,0.61589,0.027519,0.016510,0.015043,0.027233,0.016641,0.014701,0.027141,0.016566,0.014724,0.027241,0.016614,0.014696,0.027131,0.016509,0.014716
598,0.61522,0.027115,0.016627,0.015119,0.027126,0.016500,0.014816,0.027276,0.016880,0.014770,0.027126,0.016917,0.015583,0.027525,0.016606,0.014695
599,0.61455,0.027127,0.016547,0.015012,0.027153,0.016635,0.014731,0.027502,0.016604,0.014742,0.027527,0.016522,0.014662,0.027138,0.016538,0.014756
600,0.61388,0.027182,0.016764,0.014947,0.027585,0.016703,0.014785,0.027228,0.016651,0.014827,0.027118,0.016726,0.015238,0.027137,0.016777,0.014860
601,0.61321,0.027536,0.016545,0.014540,0.027215,0.016737,0.014764,0.027117,0.016640,0.014647,0.027274,0.016618,0.014578,0.027143,0.016503,0.014637
602,0.61254,0.027152,0.016624,0.014786,0.027121,0.016533,0.014663,0.027259,0.016644,0.014633,0.027106,0.016729,0.014846,0.027164,0.016623,0.014705
603,0.61188,0.027205,0.016518,0.014699,0.027238,0.016598,0.014716,0.027596,0.016655,0.014768,0.027708,0.016609,0.014729,0.027190,0.016485,0.014762
604,0.61121,0.027118,0.016617,0.014826,0.027480,0.016511,0.014823,0.027209,0.016803,0.015055,0.027140,0.016892,0.015165,0.027628,0.016595,0.014684
605,0.61054,0.027634,0.016547,0.014666,0.027193,0.016659,0.014736,0.027227,0.016489,0.015054,0.027185,0.016742,0.014655,0.027196,0.016509,0.014759
606,0.60988,0.027185,0.016618,0.014705,0.027137,0.016496,0.014802,0.027621,0.016700,0.015006,0.027596,0.016678,0.015239,0.027152,0.016786,0.014690
607,0.60922,0.027191,0.016420,0.014724,0.027210,0.016557,0.014712,0.027231,0.016571,0.014814,0.027206,0.016560,0.015006,0.027181,0.016604,0.014903
608,0.60855,0.027577,0.016650,0.014799,0.027627,0.016373,0.015396,0.027213,0.016690,0.015144,0.027080,0.016721,0.014895,0.027158,0.016534,0.014573
609,0.60789,0.027158,0.016545,0.014674,0.027227,0.016580,0.014692,0.027198,0.016641,0.015057,0.027206,0.016583,0.014699,0.027198,0.016655,0.014744
610,0.60723,0.027119,0.016609,0.014852,0.027131,0.016481,0.015022,0.027599,0.017041,0.014908,0.027146,0.016723,0.015286,0.027180,0.016561,0.014703
611,0.60657,0.027197,0.016547,0.014697,0.027622,0.016655,0.014993,0.027233,0.016454,0.015088,0.027715,0.017089,0.015087,0.027151,0.016660,0.014766
612,0.60591,0.027535,0.016973,0.015058,0.027113,0.016495,0.015021,0.027278,0.016679,0.014928,0.027163,0.016601,0.015036,0.027168,0.016756,0.014676
613,0.60525,0.027146,0.016415,0.014663,0.027220,0.016784,0.014985,0.027188,0.016600,0.015101,0.027197,0.016642,0.014601,0.027178,0.016504,0.014723
614,0.60459,0.027175,0.016620,0.014832,0.027130,0.016411,0.015011,0.027370,0.016661,0.014898,0.027158,0.016694,0.014861,0.027632,0.016619,0.014868
615,0.60393,0.027180,0.016521,0.014693,0.027588,0.016454,0.015010,0.027122,0.017111,0.015315,0.027726,0.016613,0.014747,0.027147,0.016523,0.014628
616,0.60327,0.027537,0.016668,0.014846,0.027125,0.016518,0.014855,0.027258,0.016854,0.014931,0.027213,0.016745,0.015052,0.027202,0.016608,0.014691
617,0.60261,0.027161,0.016524,0.014712,0.027196,0.016442,0.014989,0.027121,0.016797,0.015119,0.027207,0.016814,0.014643,0.027542,0.016495,0.014753
618,0.60196,0.027141,0.016628,0.014790,0.027131,0.016530,0.015036,0.027225,0.016618,0.014951,0.027494,0.016693,0.015051,0.027160,0.016823,0.014704
619,0.60130,0.027526,0.017007,0.014763,0.027598,0.016445,0.014995,0.027582,0.016619,0.015133,0.027219,0.016562,0.014685,0.027181,0.016489,0.014741
620,0.60065,0.027152,0.016613,0.014702,0.027123,0.017039,0.015039,0.027219,0.016641,0.014917,0.027169,0.016716,0.014868,0.027204,0.016622,0.014674
621,0.59999,0.027118,0.016500,0.014723,0.027206,0.016623,0.014998,0.027167,0.016557,0.015104,0.027138,0.016584,0.014757,0.027519,0.016636,0.014894
622,0.59934,0.027112,0.016646,0.014810,0.027501,0.016537,0.015210,0.027210,0.016657,0.015501,0.027099,0.016694,0.014819,0.027206,0.016597,0.013966
623,0.59869,0.027496,0.016541,0.014727,0.027184,0.016684,0.014961,0.027187,0.017057,0.014596,0.027173,0.016835,0.014747,0.027168,0.016687,0.013884
624,0.59804,0.027119,0.016617,0.014825,0.027138,0.016485,0.015047,0.027237,0.016590,0.014804,0.027299,0.016703,0.014816,0.027175,0.016827,0.013829
625,0.59739,0.027144,0.016703,0.014726,0.027247,0.016465,0.014969,0.027654,0.016635,0.014702,0.027670,0.016572,0.014947,0.027540,0.016593,0.014528
626,0.59674,0.027286,0.016615,0.014982,0.027525,0.016869,0.015060,0.027269,0.016681,0.015025,0.027152,0.016736,0.014823,0.027149,0.016619,0.014723
627,0.59609,0.027559,0.016576,0.014488,0.027196,0.016423,0.014986,0.027203,0.016595,0.014659,0.027208,0.016598,0.014771,0.027099,0.016662,0.014741
628,0.59544,0.027178,0.016661,0.014849,0.027095,0.016558,0.015051,0.027604,0.016636,0.015147,0.027640,0.016708,0.014813,0.027527,0.016580,0.014695
629,0.59479,0.027122,0.016565,0.014713,0.027229,0.016416,0.015200,0.027241,0.016912,0.014518,0.027232,0.016748,0.014753,0.027133,0.016663,0.014754
630,0.59414,0.027130,0.016638,0.014812,0.027521,0.016517,0.015029,0.027245,0.016633,0.015034,0.027229,0.016687,0.014858,0.027152,0.016844,0.014718
631,0.59350,0.027620,0.016734,0.014715,0.027215,0.016428,0.014993,0.027217,0.016603,0.014651,0.027208,0.016581,0.014761,0.027143,0.016605,0.014882
632,0.59285,0.027185,0.016642,0.014819,0.027147,0.016726,0.015057,0.027616,0.016654,0.014829,0.027631,0.016722,0.015555,0.027505,0.016571,0.014568
633,0.59220,0.027154,0.016531,0.014964,0.027217,0.016638,0.014990,0.027231,0.016636,0.014719,0.027219,0.016596,0.014609,0.027129,0.016628,0.014756
634,0.59156,0.027462,0.016647,0.014772,0.027587,0.016540,0.015082,0.027218,0.016629,0.014785,0.027263,0.016724,0.014837,0.027182,0.016598,0.014708
635,0.59092,0.027114,0.016527,0.014712,0.027209,0.016658,0.015312,0.027198,0.016822,0.014971,0.027213,0.016624,0.014763,0.027111,0.016615,0.014728
636,0.59027,0.027153,0.016620,0.014796,0.027138,0.016530,0.014849,0.027674,0.016661,0.014674,0.027622,0.016594,0.014824,0.027482,0.016744,0.014738
637,0.58963,0.027157,0.016585,0.014719,0.027228,0.016635,0.014975,0.027208,0.016684,0.014759,0.027193,0.016482,0.014731,0.027158,0.016555,0.014714
638,0.58899,0.027519,0.016497,0.014959,0.026973,0.016719,0.015040,0.027166,0.016609,0.014805,0.027266,0.016571,0.015187,0.027174,0.016606,0.014889
639,0.58835,0.027150,0.016529,0.014667,0.027223,0.016641,0.014985,0.027600,0.016735,0.014716,0.027640,0.016519,0.014564,0.027128,0.016534,0.014640
640,0.58771,0.027126,0.016592,0.015015,0.027553,0.016510,0.015034,0.027230,0.016601,0.014782,0.027296,0.016559,0.014874,0.027563,0.016597,0.014708
641,0.58707,0.027136,0.016526,0.014680,0.027214,0.016651,0.014985,0.027219,0.016638,0.014759,0.027137,0.016714,0.014745,0.027103,0.016508,0.014751
642,0.58643,0.027514,0.016654,0.014848,0.027104,0.016505,0.015310,0.027202,0.016559,0.015012,0.027320,0.017136,0.014784,0.027154,0.016435,0.014682
643,0.58580,0.027131,0.016871,0.014716,0.027217,0.016666,0.014896,0.027543,0.016617,0.014699,0.027547,0.016505,0.014740,0.027479,0.016483,0.014738
644,0.58516,0.027130,0.016503,0.014827,0.027128,0.016750,0.015021,0.027285,0.016648,0.014820,0.027145,0.016681,0.014841,0.027162,0.016470,0.014690
645,0.58452,0.027180,0.016508,0.014713,0.027636,0.016614,0.014972,0.027213,0.016641,0.014718,0.027137,0.016634,0.014993,0.027115,0.016585,0.014904
646,0.58389,0.027599,0.016652,0.014796,0.027109,0.016536,0.015018,0.027238,0.016659,0.014830,0.027287,0.016748,0.014764,0.027179,0.016342,0.014588
647,0.58325,0.027166,0.016525,0.014680,0.027231,0.016587,0.014738,0.027601,0.016984,0.014725,0.027548,0.016575,0.014723,0.027171,0.016231,0.014728
648,0.58262,0.027143,0.016664,0.014703,0.027103,0.016537,0.015045,0.027270,0.016456,0.014788,0.027279,0.017737,0.014823,0.027143,0.016299,0.014731
649,0.58198,0.027560,0.016697,0.014707,0.027211,0.016637,0.014698,0.027232,0.016658,0.014967,0.027154,0.016463,0.014746,0.027588,0.016483,0.014724
650,0.58135,0.027141,0.017691,0.014854,0.027564,0.016704,0.014752,0.027466,0.016567,0.014760,0.027401,0.016741,0.014842,0.027207,0.016486,0.014704
651,0.58072,0.027119,0.016264,0.014694,0.027192,0.016599,0.014678,0.027416,0.016626,0.014752,0.027349,0.016586,0.014743,0.027194,0.016480,0.014747
652,0.58009,0.027132,0.016667,0.014830,0.027112,0.016534,0.014841,0.027239,0.016657,0.014810,0.027297,0.016715,0.015046,0.027190,0.016581,0.014856
653,0.57946,0.027469,0.016508,0.014697,0.027200,0.016641,0.014729,0.027205,0.016855,0.014733,0.027124,0.016606,0.014698,0.027108,0.016570,0.014608
654,0.57883,0.027171,0.016662,0.015070,0.027134,0.016562,0.014813,0.027629,0.017201,0.014786,0.027602,0.017054,0.014833,0.027166,0.016583,0.014697
655,0.57820,0.027158,0.016523,0.014650,0.027178,0.016636,0.014723,0.027219,0.016494,0.014755,0.027118,0.016556,0.014737,0.027536,0.016903,0.014742
656,0.57757,0.027153,0.016932,0.014832,0.027582,0.016705,0.015056,0.027211,0.016634,0.015164,0.027278,0.016708,0.014849,0.027176,0.016467,0.014712
657,0.57695,0.027490,0.016539,0.014725,0.027196,0.016468,0.014680,0.027171,0.016647,0.014662,0.027159,0.016599,0.014754,0.027112,0.016442,0.014647
658,0.57632,0.027134,0.016628,0.014800,0.027164,0.016526,0.014804,0.027615,0.016618,0.014833,0.027537,0.016681,0.014810,0.027164,0.016590,0.014734
659,0.57569,0.027111,0.016519,0.014727,0.027183,0.016618,0.014725,0.027199,0.016667,0.014764,0.027123,0.016632,0.014711,0.027559,0.016199,0.014872
660,0.57507,0.027508,0.016623,0.014862,0.027624,0.016509,0.014792,0.027203,0.018316,0.014769,0.027220,0.017031,0.014642,0.027166,0.016437,0.013949
661,0.57444,0.027583,0.016522,0.014749,0.027160,0.016612,0.014730,0.027290,0.016321,0.014753,0.027188,0.016600,0.014750,0.027166,0.016490,0.013916
662,0.57382,0.027142,0.016712,0.014644,0.027125,0.016735,0.019485,0.027710,0.016668,0.014983,0.027667,0.016714,0.014809,0.027477,0.016382,0.013842
663,0.57320,0.027173,0.016582,0.014735,0.027153,0.016747,0.014730,0.027217,0.016645,0.014713,0.027147,0.016578,0.014735,0.027143,0.016592,0.013871
664,0.57258,0.027520,0.016594,0.014818,0.027115,0.016497,0.015098,0.027213,0.016656,0.014809,0.027240,0.016685,0.014851,0.027159,0.016579,0.014506
665,0.57195,0.027136,0.016503,0.014719,0.027114,0.016699,0.014998,0.027606,0.016637,0.014702,0.027630,0.016582,0.014756,0.027122,0.016496,0.014753
666,0.57133,0.027124,0.016633,0.014802,0.027582,0.016524,0.015023,0.027239,0.017555,0.014849,0.027259,0.016977,0.015059,0.027543,0.016431,0.014699
667,0.57071,0.027110,0.016580,0.014708,0.027200,0.016641,0.014990,0.027188,0.016505,0.014740,0.027239,0.016570,0.014706,0.027130,0.016516,0.014731
668,0.57009,0.027517,0.016853,0.015084,0.027091,0.016490,0.015005,0.027242,0.016610,0.014834,0.027276,0.016736,0.015131,0.027164,0.016192,0.014723
